,RunId,iteration,Step,penalty_mul,penalty_max,Lifecycle_Diff,Avg_Priv_Age,Avg_Disp_Age
1676,1676,83,18,2.0,10.0,4.381269651609143,1.275595176393352,1.21970791205264
1677,1677,83,24,2.0,50.0,31.09069528251258,4.369109234540997,3.010722795869738
1678,1678,83,46,2.0,100.0,38.667103042309606,7.7849690251059664,4.774747030356357
1679,1679,83,74,2.0,200.0,43.35420885736623,14.45127159774801,8.186037126715092
1680,1680,84,89,1.05,10.0,2.9532536320189706,1.2553311623509638,1.218258049204968
1681,1681,84,226,1.05,50.0,3.8777796490618854,4.2834439445904415,4.11734142702814
1682,1682,84,578,1.05,100.0,4.128303272112143,7.7145979559167595,7.396115956072351
1683,1683,84,910,1.05,200.0,3.737743973685581,14.409127128358543,13.870550847457627
1684,1684,84,58,1.1,10.0,1.9600080410031029,1.2572253716975077,1.2325836533187053
1685,1685,84,336,1.1,50.0,6.434027900301553,4.282854212291742,4.007294177343651
1686,1686,84,347,1.1,100.0,7.433677843493058,7.724109713009406,7.149924280666331
1687,1687,84,794,1.1,200.0,7.1029011738104275,14.395388327135262,13.372898120672602
1688,1688,84,46,1.25,10.0,3.258926788596961,1.2594776038596196,1.2184321508310594
1689,1689,84,83,1.25,50.0,12.885558265033925,4.290532954301139,3.7376738305941846
1690,1690,84,111,1.25,100.0,14.513177216125229,7.746656101426307,6.62237017310253
1691,1691,84,250,1.25,200.0,15.66412670893641,14.468973471741638,12.202535133645632
1692,1692,84,47,1.5,10.0,3.2981297760792727,1.260256994867118,1.2186920836642838
1693,1693,84,51,1.5,50.0,20.106809815119185,4.305720150265288,3.4399771884801824
1694,1694,84,92,1.5,100.0,26.05627530424869,7.764857979390851,5.741625207296849
1695,1695,84,138,1.5,200.0,28.37081462200024,14.46166950596252,10.358776059179556
1696,1696,84,21,2.0,10.0,3.979880095121713,1.27319927712917,1.2225274725274726
1697,1697,84,22,2.0,50.0,31.35741702513608,4.387953761914419,3.012004801920768
1698,1698,84,48,2.0,100.0,39.39744724291619,7.803017341939498,4.728827701293283
1699,1699,84,64,2.0,200.0,43.44294423579302,14.54736475504992,8.227561196736174
1700,1700,85,91,1.05,10.0,2.7025232437908997,1.255420062815508,1.2214920438107046
1701,1701,85,421,1.05,50.0,4.1357341483836185,4.2798337122323264,4.1028311679015
1702,1702,85,463,1.05,100.0,3.7127398859798766,7.714806974327393,7.428376258665183
1703,1703,85,650,1.05,200.0,3.507373813330694,14.414990952158266,13.909403334308278
1704,1704,85,122,1.1,10.0,3.663347140119355,1.2550252029249591,1.2090492730458304
1705,1705,85,196,1.1,50.0,6.398012446630352,4.286658434881179,4.0123974946729515
1706,1706,85,225,1.1,100.0,7.094303421968473,7.733175731371603,7.184560780834072
1707,1707,85,377,1.1,200.0,7.032082350359725,14.39965715265278,13.387061403508772
1708,1708,85,38,1.25,10.0,5.482279549040491,1.2618410652398613,1.1926634105788216
1709,1709,85,64,1.25,50.0,11.92789547937445,4.302915819044851,3.789668517583712
1710,1710,85,126,1.25,100.0,14.999609220894994,7.7472050394415755,6.585154557983855
1711,1711,85,208,1.25,200.0,15.883551076068292,14.432395545767548,12.140018627755355
1712,1712,85,31,1.5,10.0,4.638534399258887,1.2676199818895262,1.2088209929777012
1713,1713,85,48,1.5,50.0,19.63555983346272,4.305817836968623,3.460346399270738
1714,1714,85,65,1.5,100.0,26.146724691910517,7.782139408055445,5.747364841890513
1715,1715,85,114,1.5,200.0,28.660055457830524,14.411864202005557,10.28141592920354
1716,1716,85,27,2.0,10.0,3.08266778400903,1.2684246255674827,1.2293233082706767
1717,1717,85,24,2.0,50.0,32.17996571566809,4.373591129845138,2.966171003717472
1718,1718,85,34,2.0,100.0,39.5318939456258,7.858169621466219,4.751686340640809
1719,1719,85,68,2.0,200.0,43.66582863962568,14.566754791804362,8.206060606060607
1720,1720,86,83,1.05,10.0,2.9401847122677127,1.2563722243022954,1.2194325602341816
1721,1721,86,353,1.05,50.0,4.317362732541574,4.285181775823077,4.100174934812028
1722,1722,86,888,1.05,100.0,4.041921748462062,7.722989162312295,7.410831983729427
1723,1723,86,944,1.05,200.0,3.9843853965440212,14.399734083629356,13.825993181660056
1724,1724,86,68,1.1,10.0,2.499953098357144,1.2569739369482087,1.2255501780659301
1725,1725,86,284,1.1,50.0,6.401916578826839,4.280473893814165,4.006441525953721
1726,1726,86,192,1.1,100.0,7.092855446378243,7.732022657887961,7.183601467682755
1727,1727,86,253,1.1,200.0,7.03552507166677,14.444990748083532,13.42870980240217
1728,1728,86,28,1.25,10.0,5.0735248677018285,1.2719339521752149,1.2074020668108627
1729,1729,86,99,1.25,50.0,12.694203807290105,4.293620716879836,3.748579752367079
1730,1730,86,98,1.25,100.0,14.258354912033688,7.765653877430324,6.658399386346203
1731,1731,86,187,1.25,200.0,16.308072373224324,14.421684165416757,12.06978547428276
1732,1732,86,27,1.5,10.0,4.94114063808726,1.2658508468564333,1.2033033762448384
1733,1733,86,45,1.5,50.0,20.461095837391376,4.316569113012156,3.4333517699115044
1734,1734,86,61,1.5,100.0,26.673588485048015,7.767912488605287,5.69593147751606
1735,1735,86,137,1.5,200.0,27.867588213895957,14.405939152797322,10.391351351351352
1736,1736,86,28,2.0,10.0,4.587591523663848,1.265162229191006,1.2071217540040429
1737,1737,86,19,2.0,50.0,30.27656580320388,4.405974120208006,3.0719964664310955
1738,1738,86,39,2.0,100.0,39.537067958081494,7.814792422410318,4.725052631578947
1739,1739,86,87,2.0,200.0,43.69593919886871,14.518283881315156,8.17438338381653
1740,1740,87,92,1.05,10.0,1.4072045456224314,1.2553111827723227,1.2376463867466438
1741,1741,87,358,1.05,50.0,4.044509022112108,4.2842548795737505,4.110977804439112
1742,1742,87,510,1.05,100.0,3.896531169491646,7.7255764879010425,7.42454699202706
1743,1743,87,503,1.05,200.0,3.5236685176926685,14.404340546110252,13.896779333105725
1744,1744,87,90,1.1,10.0,3.6448744219510054,1.2535012759901751,1.2078127286027798
1745,1745,87,155,1.1,50.0,5.977304700078745,4.285200885795634,4.029061371841156
1746,1746,87,331,1.1,100.0,7.589690489426159,7.73264423276902,7.145760468853389
1747,1747,87,316,1.1,200.0,6.446746474532016,14.443707511192173,13.512558306422676
1748,1748,87,27,1.25,10.0,3.9059236716540657,1.267434889762206,1.2179298503801814
1749,1749,87,90,1.25,50.0,12.296503140489856,4.293721485987399,3.765743888619071
1750,1750,87,162,1.25,100.0,14.737862304167159,7.730119523580265,6.590865152247463
1751,1751,87,197,1.25,200.0,15.883872345542738,14.43286835222319,12.140369967355822
1752,1752,87,36,1.5,10.0,4.712720106877444,1.2636356385100103,1.2040840276962799
1753,1753,87,48,1.5,50.0,20.535867841993316,4.314313104368122,3.4283314669652856
1754,1754,87,64,1.5,100.0,26.350343782609354,7.772313929916015,5.72428248951951
1755,1755,87,114,1.5,200.0,28.38440851244165,14.457472105359429,10.35380416240191
1756,1756,87,30,2.0,10.0,5.988906866549248,1.2691061926428626,1.1931006047278725
1757,1757,87,23,2.0,50.0,31.1589555727284,4.381925306471539,3.0165631469979295
1758,1758,87,42,2.0,100.0,39.90161879516321,7.826003298515668,4.703301295445048
1759,1759,87,64,2.0,200.0,43.216631542584814,14.505769903252128,8.236864771748493
1760,1760,88,106,1.05,10.0,3.6844543684879993,1.2540057714548782,1.2078025010274174
1761,1761,88,262,1.05,50.0,4.0980967666065515,4.28318126496488,4.107652352037457
1762,1762,88,571,1.05,100.0,3.872937477665084,7.721346391675307,7.422303473491773
1763,1763,88,1000,1.05,200.0,3.7804065960247657,14.40408589475842,13.859552881495901
1764,1764,88,96,1.1,10.0,2.6007182356560743,1.2537940922732962,1.221186440677966
1765,1765,88,152,1.1,50.0,6.309233557137828,4.282443778515699,4.012254398576025
1766,1766,88,344,1.1,100.0,7.336913576696724,7.73114539671215,7.163917940466613
1767,1767,88,458,1.1,200.0,7.223357705662425,14.424859865470852,13.382900638847357
1768,1768,88,31,1.25,10.0,5.212431186887212,1.2662926442253202,1.2002880115204608
1769,1769,88,154,1.25,50.0,13.1313351623354,4.290830233938674,3.727386934673367
1770,1770,88,200,1.25,100.0,14.48485501004243,7.744255694391295,6.622511485451761
1771,1771,88,170,1.25,200.0,15.874882110366562,14.491189602934142,12.190730337078652
1772,1772,88,39,1.5,10.0,5.267987966102128,1.2638522042406644,1.1972726222119496
1773,1773,88,41,1.5,50.0,19.690236308332175,4.316461965134707,3.466540404040404
1774,1774,88,75,1.5,100.0,26.43282547659471,7.734899812599107,5.690347244345333
1775,1775,88,149,1.5,200.0,28.46175934387949,14.437895393388578,10.328616352201259
1776,1776,88,28,2.0,10.0,5.197449491182038,1.268703833615318,1.2027635926704716
1777,1777,88,23,2.0,50.0,31.51461800981492,4.3663319439181505,2.990299110751819
1778,1778,88,37,2.0,100.0,39.13144903437292,7.8182308522114345,4.758843830888697
1779,1779,88,69,2.0,200.0,43.57803345181909,14.433998506029239,8.143945808636749
1780,1780,89,120,1.05,10.0,3.818236133841457,1.253898219858121,1.2060214249459034
1781,1781,89,425,1.05,50.0,3.88692121200912,4.279815422459029,4.113462368968631
1782,1782,89,840,1.05,100.0,3.671508943314916,7.719458310444481,7.436037708201045
1783,1783,89,880,1.05,200.0,3.6901644533902322,14.395623054428828,13.864400889630247
1784,1784,89,70,1.1,10.0,2.779118883774312,1.2563730767894974,1.221456975361784
1785,1785,89,173,1.1,50.0,6.39897733091459,4.286894303861051,4.012576909156714
1786,1786,89,258,1.1,100.0,7.196849459878674,7.736826752234214,7.1800189779042976
1787,1787,89,300,1.1,200.0,7.387122755676668,14.43797129099664,13.371420628301362
1788,1788,89,25,1.25,10.0,6.133819356801928,1.2765286982618482,1.1982287338727313
1789,1789,89,152,1.25,50.0,12.968141991782234,4.287397270370871,3.7314015045973807
1790,1790,89,117,1.25,100.0,14.830911900384569,7.758111292369041,6.607512641464002
1791,1791,89,236,1.25,200.0,15.704506619741032,14.415561739510013,12.151668891855808
1792,1792,89,29,1.5,10.0,4.998127788651841,1.2645384552379393,1.201335207308503
1793,1793,89,41,1.5,50.0,19.587053362689577,4.320896630214261,3.4745603015075375
1794,1794,89,69,1.5,100.0,26.105511600748088,7.771833537592583,5.74295663184552
1795,1795,89,100,1.5,200.0,28.280632626089776,14.426050420168067,10.346272098385857
1796,1796,89,28,2.0,10.0,5.168386078296905,1.2687842233109639,1.2032085561497325
1797,1797,89,24,2.0,50.0,30.410453523796754,4.362488809310654,3.035836177474403
1798,1798,89,31,2.0,100.0,39.00228825833732,7.829974643000133,4.776105362182502
1799,1799,89,65,2.0,200.0,43.27337338484908,14.544597701149426,8.25065963060686
1800,1800,90,91,1.05,10.0,3.5974163455545938,1.2561461264801146,1.210957320402068
1801,1801,90,478,1.05,50.0,4.318072974449438,4.276510830068411,4.091847971665824
1802,1802,90,601,1.05,100.0,3.817808819264845,7.714069845533915,7.419561406646872
1803,1803,90,1000,1.05,200.0,3.639262785191566,14.3909816561119,13.867256016277276
1804,1804,90,112,1.1,10.0,1.3919271763456642,1.2544653099479148,1.237004066380921
1805,1805,90,247,1.1,50.0,6.121567892526203,4.284837276985342,4.022538053990413
1806,1806,90,365,1.1,100.0,7.629857245344029,7.730796788594734,7.140948029697316
1807,1807,90,427,1.1,200.0,7.033401637108927,14.437537763237396,13.422087745839637
1808,1808,90,23,1.25,10.0,5.793414805301566,1.2750055138950154,1.2011391556846103
1809,1809,90,131,1.25,50.0,12.055162355432646,4.29020298319448,3.773012048192771
1810,1810,90,126,1.25,100.0,14.224174229060615,7.756788796074215,6.653449643140365
1811,1811,90,230,1.25,200.0,15.862806525498884,14.418299192353912,12.131152287203243
1812,1812,90,29,1.5,10.0,5.246456714071968,1.2670323800131493,1.2005580746424835
1813,1813,90,47,1.5,50.0,19.79444859359627,4.3092809790923,3.4562825709322524
1814,1814,90,98,1.5,100.0,25.754205068598157,7.748619566756336,5.753024193548387
1815,1815,90,169,1.5,200.0,27.906917530459594,14.416326373372371,10.393174061433447
1816,1816,90,22,2.0,10.0,7.803535988430665,1.276564815073663,1.1769476203137463
1817,1817,90,33,2.0,50.0,31.38542844472103,4.340346534653466,2.9781101787668733
1818,1818,90,45,2.0,100.0,38.398929641230716,7.7911885417539155,4.7994555353902
1819,1819,90,64,2.0,200.0,43.381577872981715,14.485740570377185,8.201597744360901
1820,1820,91,128,1.05,10.0,3.25757567010172,1.2526696864698914,1.2118630235367087
1821,1821,91,333,1.05,50.0,4.030687493470165,4.282746752268487,4.110122614547802
1822,1822,91,451,1.05,100.0,4.044178951182509,7.724089411915193,7.411713413748002
1823,1823,91,1000,1.05,200.0,3.415173913234648,14.395574321200728,13.903940422322774
1824,1824,91,86,1.1,10.0,3.523721230919896,1.2547398502868436,1.2105263157894737
1825,1825,91,190,1.1,50.0,6.680955837662006,4.286597425728221,4.000211744776962
1826,1826,91,292,1.1,100.0,7.790238741608457,7.726208852353089,7.124318737079497
1827,1827,91,379,1.1,200.0,6.911789063841811,14.432290516084082,13.434761038531503
1828,1828,91,35,1.25,10.0,6.318102917110869,1.2632225701107633,1.1834108680589923
1829,1829,91,68,1.25,50.0,12.65064310530618,4.304142190088869,3.759640522875817
1830,1830,91,109,1.25,100.0,15.028799184998254,7.7594542293942075,6.5933014354066986
1831,1831,91,188,1.25,200.0,16.515253956118592,14.448941159749857,12.062661833247022
1832,1832,91,39,1.5,10.0,6.12650480784086,1.259705943137197,1.1825299979662396
1833,1833,91,39,1.5,50.0,19.621205789983833,4.3247979850981215,3.4762204724409447
1834,1834,91,96,1.5,100.0,26.2385020792817,7.766518389931648,5.728700300701637
1835,1835,91,121,1.5,200.0,28.197389896068636,14.416188193321814,10.35119940029985
1836,1836,91,28,2.0,10.0,5.114092029434492,1.2689816813668044,1.204084790345041
1837,1837,91,21,2.0,50.0,30.98718988960193,4.379347474965005,3.0223107569721117
1838,1838,91,35,2.0,100.0,39.41515940166248,7.843856155558159,4.752187748607796
1839,1839,91,65,2.0,200.0,43.64327639750798,14.50819296436347,8.176342208642515
1840,1840,92,104,1.05,10.0,1.9429854414412473,1.255399484878256,1.231007255655143
1841,1841,92,248,1.05,50.0,4.0191453534596295,4.285683109577194,4.113435276014618
1842,1842,92,588,1.05,100.0,3.80281228904078,7.723225037293537,7.429525286465064
1843,1843,92,815,1.05,200.0,3.7364918936201974,14.400496077982195,13.862422709387296
1844,1844,92,75,1.1,10.0,2.1973985841417076,1.2554441540202084,1.2278570419550785
1845,1845,92,185,1.1,50.0,5.525335613919269,4.286706268753548,4.049851360621998
1846,1846,92,328,1.1,100.0,7.318810604933857,7.724788013501276,7.159425409160485
1847,1847,92,490,1.1,200.0,6.8459282756829225,14.40782021067434,13.421471172962226
1848,1848,92,23,1.25,10.0,4.806532611150716,1.2752244261678225,1.2139303482587065
1849,1849,92,91,1.25,50.0,11.180566410007264,4.299368705529633,3.818674932196823
1850,1850,92,130,1.25,100.0,14.732669819135335,7.747276746477748,6.605896043444531
1851,1851,92,145,1.25,200.0,16.15136146866224,14.46692533358569,12.130319929556794
1852,1852,92,33,1.5,10.0,2.4488645742359094,1.2642264602753783,1.233267266351578
1853,1853,92,54,1.5,50.0,18.74980790311611,4.313335249317431,3.504593175853018
1854,1854,92,70,1.5,100.0,26.49569588688353,7.7841214123477185,5.721664275466284
1855,1855,92,142,1.5,200.0,28.560663615724412,14.422133485453509,10.303076454462381
1856,1856,92,27,2.0,10.0,5.1024141200848305,1.2678995189738107,1.2032060348892033
1857,1857,92,25,2.0,50.0,30.839206337906667,4.3671539122957865,3.020358306188925
1858,1858,92,35,2.0,100.0,39.71881664993844,7.816788575409265,4.712052653229124
1859,1859,92,74,2.0,200.0,43.396540031183214,14.507811741872878,8.211923411662315
1860,1860,93,98,1.05,10.0,3.183303714594099,1.2546387132718069,1.2146997525074898
1861,1861,93,331,1.05,50.0,4.144233489560456,4.2825855658764596,4.105105220636325
1862,1862,93,702,1.05,100.0,3.8012439635291995,7.725362662001913,7.431702780151827
1863,1863,93,1000,1.05,200.0,3.9229337838554423,14.392631631908632,13.828018223234624
1864,1864,93,111,1.1,10.0,3.491812854534393,1.2549680448676144,1.211146909356628
1865,1865,93,215,1.1,50.0,6.076624150327614,4.2890368098703275,4.028408163265306
1866,1866,93,423,1.1,100.0,7.711427267859361,7.730324001258257,7.134205688331351
1867,1867,93,387,1.1,200.0,7.398900992970359,14.419643742357646,13.352748578321558
1868,1868,93,37,1.25,10.0,4.9517393700327155,1.2602588088556284,1.197854077253219
1869,1869,93,111,1.25,50.0,11.907495691215853,4.291777322935873,3.780734123130705
1870,1870,93,142,1.25,100.0,13.708188667666821,7.721578003586372,6.663089522733691
1871,1871,93,242,1.25,200.0,15.636660455966789,14.452522611456471,12.192630723381198
1872,1872,93,28,1.5,10.0,3.2015414563975164,1.2677908867303123,1.2272020359112117
1873,1873,93,40,1.5,50.0,20.427531957098953,4.324338190026678,3.440982624325944
1874,1874,93,74,1.5,100.0,25.87577484308097,7.7641403543018885,5.755108877721943
1875,1875,93,137,1.5,200.0,28.12765170605539,14.423720544469923,10.366666666666667
1876,1876,93,33,2.0,10.0,3.840454144030836,1.2644705006514052,1.2159090909090908
1877,1877,93,21,2.0,50.0,31.83827787886543,4.39742189206904,2.9973584905660378
1878,1878,93,42,2.0,100.0,39.45916773399376,7.822387102683887,4.735738255033557
1879,1879,93,58,2.0,200.0,43.415099843538684,14.51239224137931,8.211822660098521
1880,1880,94,79,1.05,10.0,2.040629348940226,1.2560015167867455,1.2303711812120608
1881,1881,94,247,1.05,50.0,3.7893307799183984,4.283468641847527,4.121153846153846
1882,1882,94,680,1.05,100.0,3.9849052061602275,7.717893586378076,7.41034284304859
1883,1883,94,980,1.05,200.0,3.8437637340352326,14.402038772398747,13.84845842910359
1884,1884,94,58,1.1,10.0,1.8167983137508448,1.2590957019219726,1.236220472440945
1885,1885,94,292,1.1,50.0,6.395465171790715,4.281840034117784,4.00799644602399
1886,1886,94,275,1.1,100.0,7.5813396808065425,7.727440924838265,7.141597379692618
1887,1887,94,775,1.1,200.0,7.802134222070578,14.404208229919218,13.280372570194384
1888,1888,94,36,1.25,10.0,6.131428487809942,1.2631365355583333,1.185688222177174
1889,1889,94,77,1.25,50.0,11.636801552629228,4.292902248042435,3.793345732589378
1890,1890,94,112,1.25,100.0,14.82200979818714,7.740669342350599,6.593346573982125
1891,1891,94,229,1.25,200.0,15.29157873767849,14.424116828929067,12.218441646818645
1892,1892,94,35,1.5,10.0,5.306095080564632,1.26221345822036,1.1952392120075046
1893,1893,94,48,1.5,50.0,19.92802879899791,4.296620311145958,3.4403885781571977
1894,1894,94,94,1.5,100.0,26.396544094414054,7.763376487315723,5.714113389626055
1895,1895,94,182,1.5,200.0,27.615760372846488,14.41387181738367,10.433371515845742
1896,1896,94,34,2.0,10.0,5.989342496757244,1.2638655462184873,1.1881683099569504
1897,1897,94,28,2.0,50.0,30.679015345884498,4.356619008815468,3.020051194539249
1898,1898,94,38,2.0,100.0,39.71285522439681,7.851964698466064,4.733725325493491
1899,1899,94,80,2.0,200.0,43.77430849361852,14.488376251788269,8.146189735614309
1900,1900,95,148,1.05,10.0,2.850941492630299,1.2521956494893969,1.2164962841491922
1901,1901,95,438,1.05,50.0,4.3179356892939165,4.287296187070103,4.102173494902866
1902,1902,95,564,1.05,100.0,3.7423530483904566,7.7177411393029915,7.428916018509402
1903,1903,95,866,1.05,200.0,4.028064741849691,14.391985145984304,13.812266666666666
1904,1904,95,111,1.1,10.0,2.392242725365812,1.2534678755872708,1.223481881518737
1905,1905,95,288,1.1,50.0,6.582298676566889,4.281460318298187,3.999641812429109
1906,1906,95,338,1.1,100.0,7.0752459755667685,7.714593925107624,7.168767428890129
1907,1907,95,544,1.1,200.0,7.109889517725298,14.417369221793889,13.392310198761813
1908,1908,95,31,1.25,10.0,6.005222087313844,1.2631000790148201,1.1872481140849436
1909,1909,95,100,1.25,50.0,12.268150446471171,4.28845780418657,3.7623433489355276
1910,1910,95,177,1.25,100.0,14.52113910482965,7.735171706037743,6.611936662606578
1911,1911,95,197,1.25,200.0,15.458526539713713,14.448351067345186,12.21484888304862
1912,1912,95,34,1.5,10.0,4.94726367899413,1.2650301961050416,1.2024458166848286
1913,1913,95,47,1.5,50.0,20.935301126323523,4.312150657838163,3.409388932599003
1914,1914,95,68,1.5,100.0,25.326843377786478,7.771580416577196,5.803284416491963
1915,1915,95,138,1.5,200.0,28.277329870410707,14.496954339457142,10.397602739726027
1916,1916,95,20,2.0,10.0,4.394044739782976,1.2735027277933508,1.2175444481717543
1917,1917,95,29,2.0,50.0,30.513343937268523,4.34961678962825,3.0224032586558045
1918,1918,95,34,2.0,100.0,38.788784708067226,7.841700213118636,4.8
1919,1919,95,59,2.0,200.0,43.792325474517604,14.522539098436063,8.162781509284867
1920,1920,96,117,1.05,10.0,4.013636853655345,1.2531820627712484,1.2028838856564634
1921,1921,96,358,1.05,50.0,4.320213530778727,4.2821497791203225,4.097151764954555
1922,1922,96,1000,1.05,100.0,3.992506112781058,7.723582544346502,7.415218039137777
1923,1923,96,738,1.05,200.0,3.7827542211042564,14.401508394884273,13.856734728174104
1924,1924,96,59,1.1,10.0,1.095557352287324,1.25704094448631,1.2432693399977282
1925,1925,96,189,1.1,50.0,6.081540692019372,4.279131269400425,4.018894159986913
1926,1926,96,187,1.1,100.0,7.17695432308656,7.7345770859562775,7.179470021413276
1927,1927,96,310,1.1,200.0,7.08277223075976,14.468720329148644,13.443933823529411
1928,1928,96,33,1.25,10.0,5.484777024353205,1.2642438410994812,1.1949028853710564
1929,1929,96,100,1.25,50.0,11.773022116936493,4.2907030349596615,3.7855576176817953
1930,1930,96,125,1.25,100.0,13.802339090861315,7.746531776059659,6.677329192546583
1931,1931,96,184,1.25,200.0,16.193810847848724,14.456244319214688,12.115227458458186
1932,1932,96,39,1.5,10.0,2.3203190166601773,1.2597683375570923,1.2305376932548913
1933,1933,96,47,1.5,50.0,19.598241344665247,4.3052724669418,3.461514778325123
1934,1934,96,75,1.5,100.0,25.917433779401,7.766335295820867,5.753500488440247
1935,1935,96,108,1.5,200.0,27.856309377323775,14.449382236884663,10.424317617866006
1936,1936,96,22,2.0,10.0,4.4516959783976855,1.2765472312703583,1.2197192295135488
1937,1937,96,20,2.0,50.0,31.637175143943786,4.408690614136733,3.0139054429876837
1938,1938,96,38,2.0,100.0,39.66978013966575,7.82991568647861,4.723805348531346
1939,1939,96,73,2.0,200.0,43.40769003694997,14.473564805681594,8.190924657534246
1940,1940,97,70,1.05,10.0,1.559483471622336,1.2568184633169563,1.2372185871132306
1941,1941,97,465,1.05,50.0,4.46715312564816,4.281584287608614,4.090319361277445
1942,1942,97,655,1.05,100.0,3.8547701791579514,7.730992885701157,7.432980877390326
1943,1943,97,973,1.05,200.0,4.0226357441683565,14.403946189540124,13.824527901548906
1944,1944,97,88,1.1,10.0,3.168337848890612,1.254071102883198,1.2143378934785496
1945,1945,97,247,1.1,50.0,5.892802616977965,4.284082937977538,4.031630386494891
1946,1946,97,279,1.1,100.0,7.3231819956409705,7.711861243483346,7.14710760937176
1947,1947,97,638,1.1,200.0,7.3481756892901595,14.384687045123727,13.327674968693474
1948,1948,97,28,1.25,10.0,3.383403491476833,1.267394385564088,1.2245133196721312
1949,1949,97,116,1.25,50.0,12.354386803520178,4.286849972077133,3.757235944840127
1950,1950,97,215,1.25,100.0,14.840022526624008,7.735491487510874,6.587542808219178
1951,1951,97,208,1.25,200.0,16.22952657330191,14.42441641566265,12.083401920438957
1952,1952,97,32,1.5,10.0,3.1400160887531614,1.266417349604552,1.2266516410762078
1953,1953,97,39,1.5,50.0,20.353941861421966,4.326598070053847,3.445964814297682
1954,1954,97,79,1.5,100.0,26.98366519867119,7.76623792740422,5.670622286541245
1955,1955,97,117,1.5,200.0,28.656608980323284,14.39572945386285,10.270401554404145
1956,1956,97,20,2.0,10.0,4.860284424070215,1.2726558011550906,1.2108011094795237
1957,1957,97,34,2.0,50.0,31.66691494470475,4.33761884829277,2.964028776978417
1958,1958,97,55,2.0,100.0,39.06145789125874,7.770847099246729,4.735440931780366
1959,1959,97,61,2.0,200.0,43.54166810698803,14.53339030643389,8.205309734513275
1960,1960,98,103,1.05,10.0,3.554089710561459,1.2547686885677343,1.2101730837160014
1961,1961,98,335,1.05,50.0,4.303292008644622,4.282218252483434,4.097941896631593
1962,1962,98,542,1.05,100.0,3.819189322590011,7.725083103808529,7.430047554746668
1963,1963,98,1000,1.05,200.0,3.8144184019537786,14.395748356144521,13.846634281748786
1964,1964,98,95,1.1,10.0,2.4589581054734633,1.2538003485670024,1.2229699232694595
1965,1965,98,263,1.1,50.0,6.543850529596929,4.280965540251395,4.000825554073792
1966,1966,98,209,1.1,100.0,7.164286312064272,7.718637689021496,7.165652385589095
1967,1967,98,391,1.1,200.0,7.620370987346603,14.4371866681908,13.337019483938915
1968,1968,98,41,1.25,10.0,4.840841773686511,1.2609025669334806,1.199864268747879
1969,1969,98,66,1.25,50.0,11.86266046587109,4.305542051531356,3.794790216742891
1970,1970,98,108,1.25,100.0,15.141088054239027,7.746942458063223,6.573971078976641
1971,1971,98,174,1.25,200.0,15.856916465431226,14.454580269607844,12.162529550827424
1972,1972,98,28,1.5,10.0,3.2341739584122897,1.2637164807100543,1.2228456913827654
1973,1973,98,39,1.5,50.0,20.306392472024037,4.322755499421113,3.4449598021026593
1974,1974,98,76,1.5,100.0,25.817554504232675,7.740604169621331,5.7421694691724365
1975,1975,98,125,1.5,200.0,27.815191919504024,14.489340874483359,10.45910290237467
1976,1976,98,21,2.0,10.0,4.203627816332167,1.2762142467797,1.2225669497060745
1977,1977,98,22,2.0,50.0,32.1242262826673,4.391776649746193,2.980952380952381
1978,1978,98,48,2.0,100.0,39.57635625774354,7.79160489974253,4.707971586424625
1979,1979,98,81,2.0,200.0,43.11156849688238,14.466240476398983,8.229617304492512
1980,1980,99,57,1.05,10.0,2.6303073290987133,1.2604059204882339,1.2272533711852378
1981,1981,99,310,1.05,50.0,4.176799442295042,4.285299375883413,4.106311015450841
1982,1982,99,528,1.05,100.0,3.629380135072968,7.727888130915084,7.44741369423099
1983,1983,99,583,1.05,200.0,3.7616458825224575,14.407138298944258,13.865192774332705
1984,1984,99,99,1.1,10.0,2.28553260390697,1.254547211422595,1.225874125874126
1985,1985,99,283,1.1,50.0,6.589938543006879,4.283804109343305,4.001504051234778
1986,1986,99,308,1.1,100.0,7.627652848042176,7.724997213863814,7.135761243869352
1987,1987,99,441,1.1,200.0,7.040675399614383,14.427829639112236,13.412012987012988
1988,1988,99,33,1.25,10.0,4.548485521200652,1.2646101623740202,1.2070895522388059
1989,1989,99,69,1.25,50.0,12.72895601982329,4.300833040009386,3.753381893860562
1990,1990,99,113,1.25,100.0,14.231934069187135,7.76215625,6.657451290152712
1991,1991,99,145,1.25,200.0,15.859919423742475,14.465683039502215,12.171437365343182
1992,1992,99,31,1.5,10.0,4.5161647935922815,1.2638888888888888,1.2068095838587642
1993,1993,99,42,1.5,50.0,20.091033436880856,4.3206757217272775,3.452607317775857
1994,1994,99,66,1.5,100.0,26.123705883399317,7.755402971634399,5.729404309252218
1995,1995,99,139,1.5,200.0,28.64942854550384,14.438592268066053,10.302018093249826
1996,1996,99,38,2.0,10.0,8.183903391682811,1.262567899005402,1.1592405618964003
1997,1997,99,22,2.0,50.0,31.27198929557815,4.386377396569122,3.0146699266503667
1998,1998,99,33,2.0,100.0,39.4593011695656,7.830980683506686,4.740930431071276
1999,1999,99,62,2.0,200.0,43.72966572124061,14.498912780864943,8.158586688578472
